IC50,Viral type,Dose,PTA,Compartment
0.3,HSV-2,10 mg/kg IVI1h Q8h,100,ECF
0.5,HSV-2,10 mg/kg IVI1h Q8h,100,ECF
0.7,HSV-2,10 mg/kg IVI1h Q8h,100,ECF
0.9,HSV-2,10 mg/kg IVI1h Q8h,100,ECF
1.1,HSV-2,10 mg/kg IVI1h Q8h,100,ECF
1.15,HSV-2,10 mg/kg IVI1h Q8h,97.6,ECF
1.2,HSV-2,10 mg/kg IVI1h Q8h,54.8,ECF
1.25,HSV-2,10 mg/kg IVI1h Q8h,3.6,ECF
1.3,HSV-2,10 mg/kg IVI1h Q8h,0,ECF
1.6,HSV-2,10 mg/kg IVI1h Q8h,0,ECF
1.9,HSV-2,10 mg/kg IVI1h Q8h,0,ECF
2.9,HSV-2,10 mg/kg IVI1h Q8h,0,ECF
0.3,HSV-2,20 mg/kg IVI1h Q8h,100,ECF
0.5,HSV-2,20 mg/kg IVI1h Q8h,100,ECF
1.5,HSV-2,20 mg/kg IVI1h Q8h,100,ECF
2.25,HSV-2,20 mg/kg IVI1h Q8h,100,ECF
2.3,HSV-2,20 mg/kg IVI1h Q8h,97.6,ECF
2.35,HSV-2,20 mg/kg IVI1h Q8h,85.4,ECF
2.4,HSV-2,20 mg/kg IVI1h Q8h,54.8,ECF
2.45,HSV-2,20 mg/kg IVI1h Q8h,16.6,ECF
2.5,HSV-2,20 mg/kg IVI1h Q8h,3.6,ECF
2.8,HSV-2,20 mg/kg IVI1h Q8h,0,ECF
2.85,HSV-2,20 mg/kg IVI1h Q8h,0,ECF
2.9,HSV-2,20 mg/kg IVI1h Q8h,0,ECF
0.3,HSV-2,15 mg/kg IVI1h Q8h,100,ECF
0.5,HSV-2,15 mg/kg IVI1h Q8h,100,ECF
1.65,HSV-2,15 mg/kg IVI1h Q8h,100,ECF
1.7,HSV-2,15 mg/kg IVI1h Q8h,99.8,ECF
1.75,HSV-2,15 mg/kg IVI1h Q8h,90.4,ECF
1.8,HSV-2,15 mg/kg IVI1h Q8h,54.8,ECF
1.85,HSV-2,15 mg/kg IVI1h Q8h,10.8,ECF
1.9,HSV-2,15 mg/kg IVI1h Q8h,0,ECF
2.5,HSV-2,15 mg/kg IVI1h Q8h,0,ECF
2.7,HSV-2,15 mg/kg IVI1h Q8h,0,ECF
2.8,HSV-2,15 mg/kg IVI1h Q8h,0,ECF
2.9,HSV-2,15 mg/kg IVI1h Q8h,0,ECF
0.8,VZV,10 mg/kg IVI1h Q8h,100,ECF
1,VZV,10 mg/kg IVI1h Q8h,100,ECF
1.15,VZV,10 mg/kg IVI1h Q8h,97.6,ECF
1.2,VZV,10 mg/kg IVI1h Q8h,54.8,ECF
1.25,VZV,10 mg/kg IVI1h Q8h,3.6,ECF
1.3,VZV,10 mg/kg IVI1h Q8h,0,ECF
2,VZV,10 mg/kg IVI1h Q8h,0,ECF
2.5,VZV,10 mg/kg IVI1h Q8h,0,ECF
3,VZV,10 mg/kg IVI1h Q8h,0,ECF
3.5,VZV,10 mg/kg IVI1h Q8h,0,ECF
4,VZV,10 mg/kg IVI1h Q8h,0,ECF
5.2,VZV,10 mg/kg IVI1h Q8h,0,ECF
0.8,VZV,20 mg/kg IVI1h Q8h,100,ECF
1.5,VZV,20 mg/kg IVI1h Q8h,100,ECF
2.2,VZV,20 mg/kg IVI1h Q8h,100,ECF
2.25,VZV,20 mg/kg IVI1h Q8h,100,ECF
2.3,VZV,20 mg/kg IVI1h Q8h,97.6,ECF
2.35,VZV,20 mg/kg IVI1h Q8h,85.4,ECF
2.4,VZV,20 mg/kg IVI1h Q8h,54.8,ECF
2.45,VZV,20 mg/kg IVI1h Q8h,16.6,ECF
2.5,VZV,20 mg/kg IVI1h Q8h,3.6,ECF
3.5,VZV,20 mg/kg IVI1h Q8h,0,ECF
4.5,VZV,20 mg/kg IVI1h Q8h,0,ECF
5.2,VZV,20 mg/kg IVI1h Q8h,0,ECF
0.8,VZV,15 mg/kg IVI1h Q8h,100,ECF
1.65,VZV,15 mg/kg IVI1h Q8h,100,ECF
1.7,VZV,15 mg/kg IVI1h Q8h,99.8,ECF
1.75,VZV,15 mg/kg IVI1h Q8h,90.4,ECF
1.8,VZV,15 mg/kg IVI1h Q8h,54.8,ECF
1.85,VZV,15 mg/kg IVI1h Q8h,10.8,ECF
1.9,VZV,15 mg/kg IVI1h Q8h,0,ECF
3.65,VZV,15 mg/kg IVI1h Q8h,0,ECF
3.7,VZV,15 mg/kg IVI1h Q8h,0,ECF
3.75,VZV,15 mg/kg IVI1h Q8h,0,ECF
4,VZV,15 mg/kg IVI1h Q8h,0,ECF
5.2,VZV,15 mg/kg IVI1h Q8h,0,ECF
0.02,HSV-1,10 mg/kg IVI1h Q8h,100,Plasma
0.05,HSV-1,10 mg/kg IVI1h Q8h,100,Plasma
0.1,HSV-1,10 mg/kg IVI1h Q8h,100,Plasma
0.15,HSV-1,10 mg/kg IVI1h Q8h,100,Plasma
0.2,HSV-1,10 mg/kg IVI1h Q8h,100,Plasma
0.8,HSV-1,10 mg/kg IVI1h Q8h,100,Plasma
1.35,HSV-1,10 mg/kg IVI1h Q8h,100,Plasma
1.4,HSV-1,10 mg/kg IVI1h Q8h,90.6,Plasma
1.45,HSV-1,10 mg/kg IVI1h Q8h,38.2,Plasma
1.5,HSV-1,10 mg/kg IVI1h Q8h,2.4,Plasma
1.55,HSV-1,10 mg/kg IVI1h Q8h,0,Plasma
1.9,HSV-1,10 mg/kg IVI1h Q8h,0,Plasma
0.02,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
0.05,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
0.1,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
0.15,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
0.2,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
0.8,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
1.35,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
1.4,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
1.45,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
1.5,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
1.55,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
1.9,HSV-1,20 mg/kg IVI1h Q8h,100,Plasma
0.02,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
0.2,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
0.5,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
0.7,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
0.8,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
1.1,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
1.65,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
1.7,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
1.75,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
1.8,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
1.85,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
1.9,HSV-1,15 mg/kg IVI1h Q8h,100,Plasma
0.3,HSV-2,10 mg/kg IVI1h Q8h,100,Plasma
0.55,HSV-2,10 mg/kg IVI1h Q8h,100,Plasma
0.8,HSV-2,10 mg/kg IVI1h Q8h,100,Plasma
1.05,HSV-2,10 mg/kg IVI1h Q8h,100,Plasma
1.2,HSV-2,10 mg/kg IVI1h Q8h,100,Plasma
1.3,HSV-2,10 mg/kg IVI1h Q8h,100,Plasma
1.35,HSV-2,10 mg/kg IVI1h Q8h,100,Plasma
1.4,HSV-2,10 mg/kg IVI1h Q8h,90.6,Plasma
1.45,HSV-2,10 mg/kg IVI1h Q8h,38.2,Plasma
1.5,HSV-2,10 mg/kg IVI1h Q8h,2.4,Plasma
1.55,HSV-2,10 mg/kg IVI1h Q8h,0,Plasma
2.9,HSV-2,10 mg/kg IVI1h Q8h,0,Plasma
0.3,HSV-2,20 mg/kg IVI1h Q8h,100,Plasma
0.4,HSV-2,20 mg/kg IVI1h Q8h,100,Plasma
0.5,HSV-2,20 mg/kg IVI1h Q8h,100,Plasma
1.5,HSV-2,20 mg/kg IVI1h Q8h,100,Plasma
2.25,HSV-2,20 mg/kg IVI1h Q8h,100,Plasma
2.3,HSV-2,20 mg/kg IVI1h Q8h,100,Plasma
2.35,HSV-2,20 mg/kg IVI1h Q8h,100,Plasma
2.7,HSV-2,20 mg/kg IVI1h Q8h,100,Plasma
2.75,HSV-2,20 mg/kg IVI1h Q8h,97.8,Plasma
2.8,HSV-2,20 mg/kg IVI1h Q8h,90.6,Plasma
2.85,HSV-2,20 mg/kg IVI1h Q8h,69.8,Plasma
2.9,HSV-2,20 mg/kg IVI1h Q8h,38.2,Plasma
0.3,HSV-2,15 mg/kg IVI1h Q8h,100,Plasma
0.5,HSV-2,15 mg/kg IVI1h Q8h,100,Plasma
1.5,HSV-2,15 mg/kg IVI1h Q8h,100,Plasma
1.8,HSV-2,15 mg/kg IVI1h Q8h,100,Plasma
2,HSV-2,15 mg/kg IVI1h Q8h,100,Plasma
2.05,HSV-2,15 mg/kg IVI1h Q8h,99.4,Plasma
2.1,HSV-2,15 mg/kg IVI1h Q8h,90.6,Plasma
2.15,HSV-2,15 mg/kg IVI1h Q8h,59.6,Plasma
2.2,HSV-2,15 mg/kg IVI1h Q8h,18.2,Plasma
2.25,HSV-2,15 mg/kg IVI1h Q8h,2.4,Plasma
2.3,HSV-2,15 mg/kg IVI1h Q8h,0,Plasma
2.9,HSV-2,15 mg/kg IVI1h Q8h,0,Plasma
0.8,VZV,10 mg/kg IVI1h Q8h,100,Plasma
1,VZV,10 mg/kg IVI1h Q8h,100,Plasma
1.15,VZV,10 mg/kg IVI1h Q8h,100,Plasma
1.35,VZV,10 mg/kg IVI1h Q8h,100,Plasma
1.4,VZV,10 mg/kg IVI1h Q8h,90.6,Plasma
1.45,VZV,10 mg/kg IVI1h Q8h,38.2,Plasma
1.5,VZV,10 mg/kg IVI1h Q8h,2.4,Plasma
1.55,VZV,10 mg/kg IVI1h Q8h,0,Plasma
2.5,VZV,10 mg/kg IVI1h Q8h,0,Plasma
3,VZV,10 mg/kg IVI1h Q8h,0,Plasma
3.5,VZV,10 mg/kg IVI1h Q8h,0,Plasma
5.2,VZV,10 mg/kg IVI1h Q8h,0,Plasma
0.8,VZV,20 mg/kg IVI1h Q8h,100,Plasma
1.5,VZV,20 mg/kg IVI1h Q8h,100,Plasma
2.2,VZV,20 mg/kg IVI1h Q8h,100,Plasma
2.25,VZV,20 mg/kg IVI1h Q8h,100,Plasma
2.7,VZV,20 mg/kg IVI1h Q8h,100,Plasma
2.75,VZV,20 mg/kg IVI1h Q8h,97.8,Plasma
2.8,VZV,20 mg/kg IVI1h Q8h,90.6,Plasma
2.85,VZV,20 mg/kg IVI1h Q8h,69.8,Plasma
2.9,VZV,20 mg/kg IVI1h Q8h,38.2,Plasma
2.95,VZV,20 mg/kg IVI1h Q8h,12.2,Plasma
3,VZV,20 mg/kg IVI1h Q8h,0,Plasma
5.2,VZV,20 mg/kg IVI1h Q8h,0,Plasma
0.8,VZV,15 mg/kg IVI1h Q8h,100,Plasma
2,VZV,15 mg/kg IVI1h Q8h,100,Plasma
2.05,VZV,15 mg/kg IVI1h Q8h,99.4,Plasma
2.1,VZV,15 mg/kg IVI1h Q8h,90.6,Plasma
2.15,VZV,15 mg/kg IVI1h Q8h,59.6,Plasma
2.2,VZV,15 mg/kg IVI1h Q8h,18.2,Plasma
2.25,VZV,15 mg/kg IVI1h Q8h,2.4,Plasma
2.3,VZV,15 mg/kg IVI1h Q8h,0,Plasma
4.45,VZV,15 mg/kg IVI1h Q8h,0,Plasma
4.5,VZV,15 mg/kg IVI1h Q8h,0,Plasma
4.55,VZV,15 mg/kg IVI1h Q8h,0,Plasma
5.2,VZV,15 mg/kg IVI1h Q8h,0,Plasma
